ENSG	O097	O098	O099	O100	O101	O102	O103	O104	O105	O106	O107	O108	O109	O110	O111	O112	U774	U775	U776	U777	U778	U779	U780	U781	U782	U783	U784	U785	U786	U787	U788	U789
DNAH9	17	14	10	9	14	23	24	18	17	12	13	17	24	19	22	54	0	0	0	0	0	4	0	0	15	2	1	0	0	1	0	4
KIAA0100	5795	9718	5665	5046	4956	4437	4269	6677	10242	8397	2964	4002	10120	10372	5368	8296	6412	12759	6659	7155	4887	6958	8120	11349	4885	3579	8262	9056	7578	9326	6884	11266
SLC13A2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GAS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	21	9	12	4	13	4	4	1	3	3	8	4	0	11
TRAPPC6A	221	210	186	193	433	369	490	420	223	314	244	283	337	358	471	436	7	5	11	19	5	19	15	20	4	6	7	16	4	15	10	27
MATK	11	23	9	48	36	35	48	116	14	33	24	104	28	59	34	219	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0
CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CD79B	0	1	1	1	1	2	0	2	1	5	0	6	0	1	0	7	0	0	1	7	0	0	0	0	1	1	1	1	0	0	0	5
SCN4A	0	3	0	1	0	2	0	0	0	0	0	0	1	1	0	2	0	0	0	0	2	4	0	2	12	1	1	0	0	0	0	1
ST7L	526	438	468	344	537	397	592	453	586	492	315	332	708	508	692	425	563	702	620	731	461	674	642	562	350	641	694	616	688	778	647	871
TKTL1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1
PAX6	26	29	33	37	16	12	28	43	25	12	5	6	38	27	24	42	31	45	41	33	24	27	43	35	24	18	35	32	28	39	33	50
RPUSD1	1284	1201	743	748	1167	739	696	896	2168	1270	1043	903	1547	917	856	615	871	1282	857	951	618	572	724	591	747	710	1092	897	905	1105	785	724
RHBDF1	954	1632	932	681	1025	949	1188	990	1071	1538	777	920	1346	2283	1084	2153	446	911	600	839	306	652	573	946	318	431	710	873	459	591	499	1018
LUC7L	1780	1477	1732	1135	1639	984	1842	1236	1959	1020	978	557	1820	1016	1667	957	1624	2272	2207	2223	2065	2654	2820	2810	1200	1663	2505	1667	2550	2242	2745	2882
CACNA2D2	1	1	3	3	2	2	0	4	2	0	1	0	2	1	1	4	2	6	1	3	2	6	1	7	3	3	1	2	0	4	0	11
BAIAP3	18	65	12	51	16	33	16	42	26	73	18	65	17	82	19	96	23	47	57	58	18	21	38	47	23	17	44	70	24	37	31	56
TSR3	2200	1927	1459	1399	1814	1889	1670	1585	2806	2308	2070	1713	1817	1644	1434	952	1386	1640	1397	1627	841	767	999	659	960	1071	1844	1606	1080	1387	1120	1273
PIGQ	649	876	553	520	481	513	439	463	894	845	626	661	832	1061	603	757	443	639	536	599	357	399	549	650	299	331	797	787	496	552	508	889
CRAMP1	568	962	670	411	173	259	415	354	686	446	167	142	794	684	492	412	598	787	764	455	395	429	860	723	294	307	703	603	576	621	573	710
TEAD3	963	882	821	310	782	474	687	278	1414	884	515	283	1427	1079	878	321	698	1048	765	825	685	895	879	1035	507	647	830	799	1194	1055	985	1115
SELE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	0	0	0	0	0	1
DNAJC11	1716	2131	1523	1059	1305	1250	1525	1390	2763	1910	838	927	3539	3097	1875	1796	1072	1480	1377	1118	1333	1419	1751	1774	856	797	1295	1191	2282	1843	1893	2298
FMO3	1	1	2	2	1	1	1	0	1	0	0	3	5	2	0	3	2	0	2	3	2	1	1	2	5	0	3	2	1	0	1	0
MYLIP	99	49	94	45	64	26	70	42	125	46	31	46	124	52	107	105	1063	1018	1377	998	736	730	1365	940	516	555	851	635	893	675	944	869
NOX1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	4	0	2	3	1	1	6	0	2	5	1	4	5	3	2
E2F2	277	229	178	47	163	71	97	37	474	169	79	29	497	211	104	49	206	201	209	116	173	147	254	136	160	105	223	151	367	198	210	176
PSMB1	7935	5925	7489	5588	18893	11626	19909	11329	8793	7552	10343	7225	16862	12005	21020	12104	5178	5466	6261	6039	8745	8533	10970	8459	3444	4854	7485	4651	8634	7417	9827	10549
SYN1	23	2	13	4	24	6	20	6	26	5	6	1	33	8	16	7	1	4	0	0	0	1	0	0	3	0	2	1	0	0	1	0
JARID2	703	1225	1159	1133	298	460	1029	1148	622	744	246	752	820	1385	1374	2807	1952	1986	2740	1897	1263	1056	2633	1758	980	741	2229	1683	1742	1130	1909	2229
CDKL5	194	306	234	302	58	88	139	273	136	120	16	87	267	273	121	390	74	168	124	171	65	128	183	246	42	59	104	157	133	200	124	262
CAMK1G	0	1	1	1	0	0	0	0	0	0	2	2	0	0	0	8	15	19	18	23	4	9	17	14	5	3	11	17	11	13	10	15
CDK11A	749	863	683	506	401	418	754	453	753	641	281	301	716	780	799	825	653	563	760	586	340	306	568	447	392	461	771	592	448	394	566	672
NADK	2443	2310	2095	1097	1846	1449	2085	1529	3749	2572	1998	1310	2990	2390	2578	1207	1727	2276	2321	1802	1274	1089	2241	1623	1176	1177	2018	1797	1699	1708	2119	2355
TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	4	3	3	0	4	5	2	2	0	3	2	2
TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	0	0	0	1
DLEC1	3	7	6	7	12	9	10	10	4	9	3	6	8	4	5	13	2	2	8	1	2	3	3	2	5	2	5	1	1	3	2	11
CYTH3	2154	2253	2665	2102	907	1067	1817	2197	3361	1911	1070	1377	3740	2651	2512	1919	1874	2581	2840	3156	1847	1901	3385	4532	1235	1206	2905	3181	2841	2556	3919	5369
ADAM22	2	6	7	4	3	3	3	5	6	3	1	1	1	2	1	1	105	167	152	148	84	105	163	165	51	86	132	140	103	123	130	206
SYPL1	4081	4425	4707	4102	2547	3288	5856	4305	5152	5006	2881	3911	6794	6146	6238	6424	2651	3764	3685	4539	2799	3616	4466	4770	1555	2886	3382	3363	3769	3867	4352	6079
CYB561	2297	2384	1511	1024	1414	1095	1115	1100	3883	2488	1602	1298	3016	2255	1498	818	880	1070	1050	903	755	762	1027	967	557	589	969	811	1017	1015	1012	1213
SPAG9	3929	4927	4965	4444	1960	1878	4820	4316	3921	2949	844	1848	5007	4053	4640	5722	3139	3947	4474	4423	1968	2400	4054	4315	1835	2024	4020	3285	3305	2992	3877	4541
CELSR3	151	471	177	289	53	159	107	279	157	166	51	88	254	393	179	370	158	310	219	168	181	220	350	531	100	127	297	345	156	344	260	494
AASS	264	394	579	484	83	113	373	343	264	155	85	148	320	245	452	509	540	623	1133	911	277	266	959	662	287	322	919	654	497	550	967	862
PLEKHG6	0	1	3	2	1	2	1	2	2	3	0	3	3	3	2	4	0	2	1	4	3	1	5	2	3	1	3	2	3	0	0	0
SS18L2	842	647	587	497	542	491	346	466	1053	862	774	620	427	188	454	226	730	839	787	669	407	501	500	385	534	758	880	606	471	667	458	466
MPND	318	299	315	235	509	320	360	379	540	426	540	376	467	363	520	273	138	147	158	168	112	84	136	128	98	89	220	155	164	169	164	199
MGST1	17668	12556	15453	10458	30295	17263	28057	15995	18060	15920	15554	13726	25730	17894	24357	18402	2980	2778	3570	2769	3710	3497	4852	2986	2307	2931	4024	2207	4259	3468	4371	3993
CRY1	1086	911	782	367	551	509	1172	560	1232	772	306	288	1636	989	896	878	2624	3650	2386	2730	1913	2449	2378	2606	1510	2444	2076	1877	2613	2692	2362	3119
PGLYRP1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NFIX	1035	1549	905	604	252	352	398	334	1381	799	160	221	1870	1799	478	465	1268	2292	1203	1532	803	1148	1190	1643	1027	989	1463	2020	1840	2186	1177	2047
ST3GAL1	535	1442	470	696	244	432	302	544	905	1086	214	502	1012	1361	360	998	804	2103	820	1159	614	1434	902	1615	532	730	774	1377	1183	1774	695	1816
MMP25	14	20	21	16	9	14	5	12	8	17	7	22	4	13	6	20	2	1	4	0	1	1	1	1	2	6	2	1	2	3	1	2
IL32	40	119	35	127	74	194	32	170	31	144	21	160	47	193	36	191	42	57	43	56	22	40	28	39	23	33	39	40	28	30	25	49
PKD1	1306	2630	1290	2009	438	1111	973	2135	1020	728	276	430	1919	2236	1455	1561	498	659	571	284	491	387	1031	967	293	225	791	677	614	740	621	943
MAPK8IP2	11	15	7	11	1	5	1	16	8	7	2	20	8	12	3	22	0	3	2	3	1	5	5	6	2	1	4	7	2	4	1	4
MED24	3500	3835	3596	3569	2480	2470	3929	4385	3831	2365	2509	2493	5794	4126	5013	4624	1738	2230	2112	1742	1640	1338	2525	2111	1196	1095	1888	1777	2862	1988	2322	2447
RHOBTB2	629	755	540	372	445	344	436	395	1165	763	481	430	1303	1100	630	825	294	530	351	378	286	419	460	631	212	205	381	481	525	527	349	633
HEATR5B	589	807	1074	1290	291	305	917	1309	536	385	179	404	592	514	990	1146	537	669	890	793	257	254	647	722	255	267	677	631	309	331	635	752
SEC62	3900	4383	4616	3975	3212	2986	5529	5215	4468	3451	702	1509	6106	5540	5203	6580	2937	4229	3741	4362	2749	3777	4157	4841	1838	2858	2738	3055	3812	3695	3724	5549
RPS20	38654	34904	37718	35903	47186	28464	9810	6746	43961	46079	58739	51170	33079	21364	11255	4046	15639	18848	20294	20349	12895	11638	7048	3296	11915	18133	24519	16383	12083	12314	7014	4835
CSDE1	13632	15198	17584	13799	9168	8019	10520	7698	17503	13370	7317	10573	17396	15335	10723	9891	19124	24985	24522	26229	12044	13354	14825	13627	13034	14663	21305	20601	19580	16690	15302	17090
UBE3C	3937	4453	3632	2669	2229	1892	3459	2977	6138	4013	1578	2113	6494	5413	3573	3626	4461	6807	4881	5005	3433	4240	5326	5935	3030	2889	4584	4249	6408	5947	5286	6616
REV3L	643	716	494	307	192	191	348	276	553	324	46	62	868	568	376	311	532	819	608	576	408	464	731	803	299	225	507	464	598	558	579	847
TENM1	34	90	34	49	11	17	38	59	26	16	3	14	38	51	22	72	131	93	139	92	185	64	311	127	66	44	144	106	122	147	181	138
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
MASP2	58	48	53	30	3	8	6	8	35	8	0	1	13	7	14	4	8	16	18	17	4	4	1	7	17	7	16	18	7	7	7	6
IYD	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1
FAM76A	416	480	505	281	174	188	242	236	383	282	140	139	368	318	319	196	246	376	465	509	197	235	375	366	162	219	343	392	192	256	305	490
TRAF3IP3	3	3	2	1	1	1	0	1	3	4	0	3	0	1	4	5	3	2	1	5	1	1	2	1	4	2	2	3	3	2	0	10
POMT2	697	1027	786	520	390	479	624	512	946	864	473	478	976	1028	671	683	977	1267	1292	1034	492	723	798	889	602	773	1264	1211	720	992	824	1215
VTA1	2058	2166	2171	1915	2278	1739	2848	2843	2712	2201	1069	1522	3353	2906	3157	3391	1494	2114	1862	2045	1823	2089	2470	2439	1043	1463	1687	1550	2488	2114	2646	3250
MLXIPL	3	1	3	0	0	0	1	1	0	2	0	1	1	2	2	1	14	7	26	3	2	3	14	7	6	4	5	4	5	0	9	4
BAZ1B	3312	3367	2727	1569	1201	1063	2126	1377	4208	2027	461	554	4372	2727	2096	1561	2658	3410	2865	2585	1691	1738	2471	2129	1826	1656	2741	2115	3227	2525	2418	2654
RANBP9	1620	1264	1751	866	1646	872	2238	1021	2124	1194	750	660	2663	1520	1942	1212	3717	4754	4191	4011	3146	3387	4650	4317	2239	2545	3478	2755	4349	3374	3973	4043
ETV7	2	4	1	2	0	0	1	1	2	0	0	3	2	1	2	9	22	13	27	34	19	10	34	16	6	2	23	24	13	12	15	58
SPRTN	1361	1061	730	292	1301	774	1017	350	1466	876	239	197	1936	1192	919	503	1040	1266	864	805	876	1081	980	832	587	809	787	522	1283	972	985	1000
EEF1AKNMT	1939	2173	1404	1210	1536	1552	2664	1787	2241	2129	1034	1049	3452	2970	2273	3070	2141	3007	2119	2149	1939	2524	2685	2540	1309	1668	2023	1752	2814	2413	2501	3091
DYRK4	743	808	680	549	953	845	709	517	978	1187	920	924	818	732	895	476	507	571	634	521	390	414	458	361	313	472	594	494	403	469	469	479
ZNF207	11351	10048	9368	5937	12972	5774	12289	6190	11422	7516	4252	4691	15210	8657	8886	7416	6943	7782	7671	7020	5488	6138	7453	6092	4691	6170	7951	4880	8599	6852	8727	6818
UQCRC1	8639	7903	8296	7329	15614	11585	21118	17295	11529	11170	13283	11858	17541	17028	23782	20241	4057	5860	5267	5753	5714	6174	8157	7399	2853	3784	5825	5068	6542	5997	7324	9511
STARD3NL	1804	1871	1938	1916	1002	1024	1456	1900	2388	2221	1550	2231	1253	1166	1407	1855	2671	3268	3292	3636	1265	1219	2384	2022	1804	2638	3086	2815	1450	2143	2155	3088
CD9	1487	1344	3724	2570	1847	1795	9126	5348	1329	1529	2735	2745	2464	2421	9245	7941	3816	6176	4916	8083	5694	7993	8325	11629	2308	4759	5580	6255	5637	6718	7943	14345
HHATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
NCAPD2	4763	4647	6511	4465	3243	2224	10505	5191	7311	4216	4995	4142	8204	5082	8920	7103	5528	7546	7618	7862	3506	3321	7138	7723	3889	3530	8885	7659	6622	5431	7308	9378
IFFO1	243	590	380	1380	238	440	357	1350	286	881	496	2264	332	487	604	1100	50	127	98	171	61	115	66	157	62	98	139	165	101	146	156	181
GIPR	13	17	11	26	0	1	2	15	10	10	3	23	6	2	6	13	16	27	26	24	9	17	14	44	11	12	32	24	11	7	22	36
PHF7	118	115	156	96	49	37	79	92	129	90	61	71	68	37	101	77	273	334	439	420	150	138	270	316	191	219	444	335	171	246	323	414
SEMA3G	2	0	3	2	1	0	2	1	1	0	1	2	3	3	1	3	9	10	14	13	11	10	21	21	2	2	9	15	13	6	7	17
NISCH	1668	2269	1483	1230	692	751	1051	1214	1664	1217	690	742	1350	1381	1245	1230	1301	1543	1671	1305	718	749	1513	1270	817	791	1777	1324	1076	1249	1547	1647
STAB1	0	2	1	1	3	3	0	0	2	3	2	2	0	1	1	2	1	2	1	0	1	1	0	0	1	0	3	1	1	0	1	1
FUZ	94	178	90	155	149	224	153	307	129	191	118	266	155	241	228	455	63	85	78	100	55	82	98	94	30	38	70	89	52	74	79	144
SLC6A13	0	1	1	0	2	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	2	2	1	1	3	0	3	1	1	1	2
IDS	1677	2762	2170	2726	288	414	451	1041	2090	2356	641	1544	767	944	650	1018	5820	11407	7450	10910	1453	2123	2527	3566	3887	5185	6805	9475	2521	4324	2642	3880
PRSS3	123	221	132	388	172	227	121	300	266	452	322	640	141	172	112	322	265	606	331	483	206	331	235	345	177	286	309	390	147	318	183	342
ZNF200	373	388	364	189	278	228	381	233	534	397	194	159	559	418	424	288	355	371	364	335	290	282	340	277	233	237	339	229	377	261	360	393
CD4	5	3	0	8	0	1	3	6	4	7	2	4	5	12	2	11	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0
LRRC23	165	202	149	134	129	145	131	199	222	274	206	247	138	93	204	142	52	55	47	59	13	24	33	47	34	36	47	70	21	34	54	42
BTK	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	5	4	6	0	0	1	4	4	4	3	4	3	3	2	4
HFE	316	712	370	497	140	311	267	536	422	473	115	277	544	714	355	719	147	223	256	280	206	213	315	451	94	121	192	244	206	245	289	463
SCMH1	996	1169	1057	743	561	361	394	400	2023	1223	887	772	772	490	487	285	980	1226	1229	989	416	346	618	531	775	606	1117	1070	697	775	694	710
FYN	593	1014	675	854	757	791	1024	1567	797	1050	539	847	997	1470	1304	1986	1814	2618	2557	3026	1809	2219	3002	3679	1105	1507	2228	2397	2189	2521	2960	4411
HIVEP2	504	863	707	593	253	280	460	512	592	524	79	203	637	713	457	595	805	1630	877	1194	573	920	934	1483	484	580	810	1272	860	1165	697	1446
FMO1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0
ELOA	2479	2799	1722	1623	1462	1185	1807	1716	3439	2654	791	1304	2645	2277	1752	2004	3106	3771	3153	2951	2264	2062	2864	2455	1991	1955	3008	2583	2954	2539	2683	2934
LYPLA2	1857	1762	1477	1680	2682	1868	2343	2492	2796	2220	1912	1782	3538	3116	2809	2481	1729	2453	1802	2016	2237	2649	2366	2573	1256	1800	1864	1803	2993	3017	2529	3077
CLCN6	286	433	470	530	75	104	187	377	325	214	129	252	195	164	257	418	457	427	754	582	191	184	502	502	285	195	835	565	291	255	551	567
MRC2	2556	3758	2132	3397	1695	1434	2698	3126	3528	2951	2098	3026	4438	5557	2447	6196	473	762	602	553	417	485	813	940	277	214	684	825	600	527	419	888
NME1-NME2	2743	1554	2414	925	1754	1857	4399	1294	3906	2368	1973	1561	4403	2547	4015	1407	1527	2096	1995	1777	3045	2477	3020	1620	1639	1792	2807	1799	3747	3725	2692	2826
SLC6A7	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	3	0	0	1	3	1	0	0	0
TSPAN9	368	558	376	393	339	337	426	469	596	538	254	416	713	784	491	654	953	1068	1004	864	1095	1065	1430	1526	579	438	985	929	1470	1224	1252	1500
BTBD7	1127	1201	939	500	482	461	687	490	1248	641	126	121	1722	1106	666	637	1448	2097	1510	1629	1037	1374	1734	1994	825	931	1387	1349	1749	1776	1630	2061
APBA3	311	333	245	262	394	301	344	394	435	359	231	208	478	385	438	429	266	350	270	321	275	335	352	455	167	229	272	310	314	356	329	535
MKS1	565	703	628	516	617	557	931	857	751	732	607	618	922	1009	1003	1157	281	285	448	275	271	218	444	368	163	169	329	281	277	250	399	486
ABHD5	1060	1187	748	669	834	1006	829	696	1241	1251	597	726	1518	1286	1027	692	1888	2794	2312	2544	1258	1799	1910	2088	1298	2135	1922	1889	1947	2586	1942	2554
ANOS1	4	4	16	5	5	6	10	8	6	5	6	4	10	10	14	17	746	982	961	1195	633	726	1206	1462	368	464	753	932	859	872	1025	1669
AKAP8L	884	782	724	607	570	539	1121	978	1014	486	567	467	822	485	895	1004	1799	2679	2027	2000	1605	2054	1851	2055	1410	1909	2356	1359	2313	2343	2132	2003
MBTD1	534	795	933	1106	211	246	482	952	537	423	88	225	488	496	606	840	619	540	1018	831	319	285	776	732	249	327	684	634	369	382	735	837
UTP18	3224	1991	2435	1226	3928	2087	5193	2089	4091	2024	2289	1090	6061	2829	5140	1781	2917	3381	3276	2744	3485	3413	4463	3118	2054	2709	3279	1794	4228	3256	4315	3913
RNF216	1114	1355	988	691	722	684	1131	793	1560	1174	494	530	1579	1547	1046	1208	1572	1456	1771	1174	852	960	1493	1227	856	774	1663	1201	1268	1083	1286	1470
TTC19	2810	3165	3213	2172	1917	2033	3708	2821	3471	3428	2157	2348	3927	4158	4802	3426	2255	2183	3601	3018	2098	1735	3904	2933	1382	1424	3102	2403	2530	2077	3639	4269
PTBP1	9579	9179	10243	8386	7149	4466	13674	9216	14818	7767	6549	6852	14801	9727	12476	11848	10200	12639	12687	12736	8114	7719	13658	12600	6575	6965	12463	11388	15040	11066	14000	17267
DPF1	196	156	178	165	85	71	175	144	233	165	160	161	202	117	193	156	256	322	298	266	165	139	225	173	186	199	300	233	187	251	180	240
SYT7	5	71	2	51	5	21	0	50	6	63	5	62	9	99	1	60	4	10	1	2	1	8	3	5	3	4	4	5	3	5	3	9
LARS2	663	575	699	355	301	246	975	462	1115	566	416	333	1124	767	899	735	558	703	699	573	440	448	853	705	376	440	698	568	881	705	822	923
PIK3C2A	1349	1402	1341	1033	352	506	863	934	1039	596	56	175	1359	1130	885	1060	1398	2066	1598	1759	808	1028	1653	1442	804	868	1333	1180	1470	1350	1319	1668
PLAUR	803	1418	661	1626	1373	1950	1667	3280	979	1839	872	2684	1364	2549	1691	5793	2302	4254	2270	3612	3051	4772	3318	4595	1804	3624	2641	2919	4414	5976	3555	5597
ANLN	7284	9481	10720	9665	3361	3930	13888	9966	7638	5421	1506	3364	9254	7324	10429	11263	9736	13151	16747	20248	5543	6470	13577	14540	5297	8212	13934	13090	8411	8632	13517	17344
WIZ	1216	1745	1124	1057	1014	618	1003	986	2005	1494	1002	946	1569	1477	1073	1134	2029	3420	2281	2422	1281	1725	2085	2487	1869	1452	2997	2959	2584	2153	1967	2571
RABGAP1	1044	1159	1336	1386	381	439	1144	1247	1222	746	229	502	1214	1037	1230	1583	1345	1665	1752	1645	886	867	1619	1484	711	777	1392	1173	1422	1256	1498	1639
DCN	3511	3023	3531	2708	4508	2984	7297	5149	3044	4316	2580	4155	4715	6297	5698	10575	1	1	1	0	0	0	2	0	10	1	1	3	0	0	1	3
QPCTL	366	668	346	524	352	491	490	706	504	566	343	573	703	914	625	925	337	616	612	682	408	583	658	959	271	360	777	647	637	713	828	1155
PPP5C	4157	3746	3790	2685	5768	3594	7179	4565	5459	4311	4059	3470	8115	6414	7948	6379	3119	4098	3642	3741	3674	4153	5619	5460	2206	2594	3966	3404	4957	4119	5101	6616
CEP68	537	734	846	914	455	374	818	869	689	715	305	677	772	989	774	1921	242	303	429	395	189	203	434	374	140	144	395	356	282	213	408	526
MAP4K3	825	859	983	568	403	417	962	609	895	682	178	267	1163	889	963	952	1329	1632	1718	1765	885	960	1802	1723	698	837	1180	1114	1256	1070	1511	1919
ZBTB32	2	0	2	0	1	1	1	1	1	1	0	0	2	0	0	1	0	1	2	2	0	4	3	2	0	1	1	4	1	2	1	2
TYROBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
TMEM159	344	380	776	935	181	203	539	851	382	331	594	973	312	232	603	939	135	260	337	532	121	160	255	337	89	215	371	425	148	262	266	453
GABRA3	1	3	1	8	2	6	3	4	4	2	2	7	0	5	0	9	289	400	382	425	167	178	273	351	169	174	273	288	239	299	253	343
BRCA1	1646	1498	2025	1124	762	545	1685	1088	2048	769	241	276	2333	1161	1641	1262	859	1078	1151	1036	598	682	1099	1110	516	500	1083	996	936	841	1100	1440
ERCC1	3598	3229	4336	4017	6499	4325	6780	5819	4838	3703	4948	3739	6611	5074	7284	5075	2658	3974	2922	3722	2992	3535	3544	4138	2145	2736	3798	3217	3755	3971	3879	4864
CD22	9	3	7	3	13	3	7	1	20	4	10	7	23	1	8	4	232	99	306	163	183	71	242	128	122	114	294	133	208	83	215	157
SEMA3B	1204	1681	1171	1958	950	1189	2257	2813	1216	1733	1132	2034	1612	2495	2264	4823	497	322	694	301	353	221	627	350	178	187	468	315	292	186	387	394
MBTPS2	782	955	958	854	317	391	847	751	1170	839	287	470	1334	1084	982	1327	407	477	601	588	356	309	698	666	182	223	466	528	535	422	608	849
PRICKLE3	355	406	222	187	356	257	278	308	485	387	233	275	527	490	345	336	126	226	211	212	123	161	214	216	80	129	140	189	117	161	127	229
LTF	0	2	0	0	0	3	0	3	0	1	1	3	1	0	0	3	22	13	25	16	18	15	28	26	11	8	23	20	9	3	10	43
EXTL3	959	1076	592	174	656	506	454	191	1630	880	387	180	1662	1252	554	240	669	1064	736	620	667	837	972	1067	504	429	924	880	1200	1167	871	1159
NR1H4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	2	2	0	2	1	2	3	5	0	0	2	0	0	1	1
ELOVL5	3883	2897	4539	2156	2138	1441	3012	1402	5177	2714	1661	1672	5053	3092	2874	2053	4621	4882	6981	6059	4203	3927	5920	4573	2534	3630	4915	4725	5827	4888	5256	5787
ALOX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	17	3	6	3	1	8	5	5	9	7	5	3	17
KDM5D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	0	0	0	0	0	4
CALCOCO1	1657	3217	3563	4697	864	1564	2419	3417	1294	2612	940	3035	1363	3996	2536	8379	643	1226	965	1563	360	704	748	1290	259	661	891	1337	453	625	676	1759
UBR7	1812	1376	1813	856	1170	875	1892	1110	2406	1330	816	615	2741	1757	2264	1215	2706	3125	3081	2628	2769	3016	3641	3711	1774	2137	2608	2089	4269	3386	3916	4142
MAP4K5	1566	1930	1311	858	865	884	1146	929	1690	1211	189	254	2182	1674	1060	862	3789	4025	5782	4372	2590	2361	4916	3924	1946	2155	3630	2716	3375	2845	3904	3799
EHD3	21	72	25	28	23	47	20	40	44	53	26	33	46	108	32	66	163	412	185	279	213	288	274	379	108	128	159	230	229	258	225	423
PSMC4	3753	3003	3036	1880	7655	4484	8448	4338	4550	3880	3782	2755	7535	5855	7730	5117	4060	5222	4678	4791	5175	5568	7032	6076	2668	3789	5093	3712	6179	5279	6429	7261
MAN2B2	1101	1910	1225	1476	1033	1050	1339	1900	1706	2029	866	1624	1990	3144	1386	3286	1008	1368	1188	1187	848	1023	1525	1761	586	559	1227	1270	1281	1125	1144	1810
SLC7A14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	1	0	0	0	0	1
CLDN11	11	20	6	4	3	2	0	2	7	3	1	0	3	0	0	0	0	1	0	0	0	0	1	1	3	2	4	4	0	1	1	1
SLC25A39	5180	5096	4541	2758	5345	3447	3513	2807	8408	6018	7214	4272	3491	2877	3338	1834	3702	4709	4343	4181	1801	1367	2968	1914	2793	3314	4920	4334	2148	2883	2901	3225
MVP	2178	2759	2294	3219	2303	2635	5578	5967	2289	3093	2955	4172	2803	4347	4853	9771	1615	2657	2325	3065	1651	1991	2834	3182	836	1079	2262	2746	1561	1554	2049	4048
NUB1	1503	1467	1690	1153	1311	969	2536	1524	1753	1393	792	849	2454	2007	2666	2163	1859	2311	2525	2599	1790	1762	2964	2797	1067	1412	2573	2044	2387	1956	2871	3474
PGM3	1781	1875	1766	1673	1385	1188	2355	2128	2208	1687	838	1107	2638	2178	2373	2702	1375	1991	1725	2036	1162	1422	1785	1943	897	1367	1735	1455	1774	1633	1823	2359
RWDD2A	210	230	255	123	211	135	287	128	264	197	160	106	312	170	293	195	158	206	209	200	144	183	222	210	80	134	159	150	146	135	169	284
CLK1	2281	3116	4340	5473	937	918	1687	2857	1923	966	731	1288	1418	708	2068	1558	2246	2051	4589	2946	1136	1318	1922	1528	1251	2042	3497	2145	1266	1495	2239	1541
POLR3B	387	426	392	211	169	197	521	276	511	353	131	177	562	521	440	481	614	875	702	696	404	453	567	527	402	471	604	539	686	512	614	754
ANGEL1	351	479	346	167	125	155	278	145	476	274	128	104	505	365	270	229	232	262	272	167	87	106	177	168	140	115	185	165	148	161	144	159
RNF14	2458	2986	2911	2269	1792	1973	3398	3045	3361	3426	1749	2169	3498	3491	4233	4045	1478	2249	1748	2051	1293	1825	1877	2320	958	1225	1612	1632	1865	1859	2115	2876
DNASE1L1	848	1302	887	1015	714	799	576	808	1171	1647	979	1538	1000	1564	784	1070	597	1002	899	1118	527	661	696	844	455	545	962	998	619	714	657	1008
DDX11	1013	1187	889	495	318	312	574	379	1163	525	344	286	928	562	596	442	1488	1221	1883	997	730	471	1063	656	884	945	1975	1161	907	832	1107	1042
